LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Wed Jul 10 15:28:49 +0530 2024
 60000 atoms
 20000 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms

1 1 1 0.000000 0.000000 0.000000 0.000000 # C 
2 1 1 0.000000 0.000000 3.000000 0.000000 # C 
3 1 1 0.000000 0.000000 6.000000 0.000000 # C 
4 1 1 0.000000 0.000000 9.000000 0.000000 # C 
5 1 1 0.000000 0.000000 12.000000 0.000000 # C 
6 1 1 0.000000 0.000000 15.000000 0.000000 # C 
7 1 1 0.000000 0.000000 18.000000 0.000000 # C 
8 1 1 0.000000 0.000000 21.000000 0.000000 # C 
9 1 1 0.000000 0.000000 24.000000 0.000000 # C 
10 1 1 0.000000 0.000000 27.000000 0.000000 # C 
11 1 1 0.000000 0.000000 30.000000 0.000000 # C 
12 1 1 0.000000 0.000000 33.000000 0.000000 # C 
13 1 1 0.000000 0.000000 36.000000 0.000000 # C 
14 1 1 0.000000 0.000000 39.000000 0.000000 # C 
15 1 1 0.000000 0.000000 42.000000 0.000000 # C 
16 1 1 0.000000 0.000000 45.000000 0.000000 # C 
17 1 1 0.000000 0.000000 48.000000 0.000000 # C 
18 1 1 0.000000 0.000000 51.000000 0.000000 # C 
19 1 1 0.000000 0.000000 54.000000 0.000000 # C 
20 1 1 0.000000 0.000000 57.000000 0.000000 # C 
21 1 1 0.000000 0.000000 60.000000 0.000000 # C 
22 1 1 0.000000 0.000000 63.000000 0.000000 # C 
23 1 1 0.000000 0.000000 66.000000 0.000000 # C 
24 1 1 0.000000 0.000000 69.000000 0.000000 # C 
25 1 1 0.000000 0.000000 72.000000 0.000000 # C 
26 1 1 0.000000 0.000000 75.000000 0.000000 # C 
27 1 1 0.000000 0.000000 78.000000 0.000000 # C 
28 1 1 0.000000 0.000000 81.000000 0.000000 # C 
29 1 1 0.000000 0.000000 84.000000 0.000000 # C 
30 1 1 0.000000 0.000000 87.000000 0.000000 # C 
31 1 1 0.000000 0.000000 90.000000 0.000000 # C 
32 1 1 0.000000 0.000000 93.000000 0.000000 # C 
33 1 1 0.000000 0.000000 96.000000 0.000000 # C 
34 1 1 0.000000 0.000000 99.000000 0.000000 # C 
35 1 1 0.000000 0.000000 102.000000 0.000000 # C 
36 1 1 0.000000 0.000000 105.000000 0.000000 # C 
37 1 1 0.000000 0.000000 108.000000 0.000000 # C 
38 1 1 0.000000 0.000000 111.000000 0.000000 # C 
39 1 1 0.000000 0.000000 114.000000 0.000000 # C 
40 1 1 0.000000 0.000000 117.000000 0.000000 # C 
41 1 1 0.000000 0.000000 120.000000 0.000000 # C 
