0, 0, 0
0, 3, 0
0, 6, 0
0, 9, 0
0, 12, 0
0, 15, 0
0, 18, 0
0, 21, 0
0, 24, 0
0, 27, 0
0, 30, 0
0, 33, 0
0, 36, 0
0, 39, 0
0, 42, 0
0, 45, 0
0, 48, 0
0, 51, 0
0, 54, 0
0, 57, 0
0, 60, 0
0, 63, 0
0, 66, 0
0, 69, 0
0, 72, 0
0, 75, 0
0, 78, 0
0, 81, 0
0, 84, 0
0, 87, 0
0, 90, 0
0, 93, 0
0, 96, 0
0, 99, 0
0, 102, 0
0, 105, 0
0, 108, 0
0, 111, 0
0, 114, 0
0, 117, 0
0, 120, 0
0, 123, 0
0, 126, 0
0, 129, 0
0, 132, 0
0, 135, 0
0, 138, 0
0, 141, 0
0, 144, 0
0, 147, 0
0, 150, 0
0, 153, 0
0, 156, 0
0, 159, 0
0, 162, 0
0, 165, 0
0, 168, 0
0, 171, 0
0, 174, 0
0, 177, 0
0, 180, 0
0, 183, 0
0, 186, 0
0, 189, 0
0, 192, 0
0, 195, 0
0, 198, 0
0, 201, 0
0, 204, 0
0, 207, 0
0, 210, 0
0, 213, 0
0, 216, 0
0, 219, 0
0, 222, 0
0, 225, 0
0, 228, 0
0, 231, 0
0, 234, 0
0, 237, 0
0, 240, 0
0, 243, 0
0, 246, 0
0, 249, 0
0, 252, 0
0, 255, 0
0, 258, 0
0, 261, 0
0, 264, 0
0, 267, 0
0, 270, 0
0, 273, 0
0, 276, 0
0, 279, 0
0, 282, 0
0, 285, 0
0, 288, 0
0, 291, 0
0, 294, 0
0, 297, 0
3, 0, 0
3, 3, 0
3, 6, 0
3, 9, 0
3, 12, 0
3, 15, 0
3, 18, 0
3, 21, 0
3, 24, 0
3, 27, 0
3, 30, 0
3, 33, 0
3, 36, 0
3, 39, 0
3, 42, 0
3, 45, 0
3, 48, 0
3, 51, 0
3, 54, 0
3, 57, 0
3, 60, 0
3, 63, 0
3, 66, 0
3, 69, 0
3, 72, 0
3, 75, 0
3, 78, 0
3, 81, 0
3, 84, 0
3, 87, 0
3, 90, 0
3, 93, 0
3, 96, 0
3, 99, 0
3, 102, 0
3, 105, 0
3, 108, 0
3, 111, 0
3, 114, 0
3, 117, 0
3, 120, 0
3, 123, 0
3, 126, 0
3, 129, 0
3, 132, 0
3, 135, 0
3, 138, 0
3, 141, 0
3, 144, 0
3, 147, 0
3, 150, 0
3, 153, 0
3, 156, 0
3, 159, 0
3, 162, 0
3, 165, 0
3, 168, 0
3, 171, 0
3, 174, 0
3, 177, 0
3, 180, 0
3, 183, 0
3, 186, 0
3, 189, 0
3, 192, 0
3, 195, 0
3, 198, 0
3, 201, 0
3, 204, 0
3, 207, 0
3, 210, 0
3, 213, 0
3, 216, 0
3, 219, 0
3, 222, 0
3, 225, 0
3, 228, 0
3, 231, 0
3, 234, 0
3, 237, 0
3, 240, 0
3, 243, 0
3, 246, 0
3, 249, 0
3, 252, 0
3, 255, 0
3, 258, 0
3, 261, 0
3, 264, 0
3, 267, 0
3, 270, 0
3, 273, 0
3, 276, 0
3, 279, 0
3, 282, 0
3, 285, 0
3, 288, 0
3, 291, 0
3, 294, 0
3, 297, 0
6, 0, 0
6, 3, 0
6, 6, 0
6, 9, 0
6, 12, 0
6, 15, 0
6, 18, 0
6, 21, 0
6, 24, 0
6, 27, 0
6, 30, 0
6, 33, 0
6, 36, 0
6, 39, 0
6, 42, 0
6, 45, 0
6, 48, 0
6, 51, 0
6, 54, 0
6, 57, 0
6, 60, 0
6, 63, 0
6, 66, 0
6, 69, 0
6, 72, 0
6, 75, 0
6, 78, 0
6, 81, 0
6, 84, 0
6, 87, 0
6, 90, 0
6, 93, 0
6, 96, 0
6, 99, 0
6, 102, 0
6, 105, 0
6, 108, 0
6, 111, 0
6, 114, 0
6, 117, 0
6, 120, 0
6, 123, 0
6, 126, 0
6, 129, 0
6, 132, 0
6, 135, 0
6, 138, 0
6, 141, 0
6, 144, 0
6, 147, 0
6, 150, 0
6, 153, 0
6, 156, 0
6, 159, 0
6, 162, 0
6, 165, 0
6, 168, 0
6, 171, 0
6, 174, 0
6, 177, 0
6, 180, 0
6, 183, 0
6, 186, 0
6, 189, 0
6, 192, 0
6, 195, 0
6, 198, 0
6, 201, 0
6, 204, 0
6, 207, 0
6, 210, 0
6, 213, 0
6, 216, 0
6, 219, 0
6, 222, 0
6, 225, 0
6, 228, 0
6, 231, 0
6, 234, 0
6, 237, 0
6, 240, 0
6, 243, 0
6, 246, 0
6, 249, 0
6, 252, 0
6, 255, 0
6, 258, 0
6, 261, 0
6, 264, 0
6, 267, 0
6, 270, 0
6, 273, 0
6, 276, 0
6, 279, 0
6, 282, 0
6, 285, 0
6, 288, 0
6, 291, 0
6, 294, 0
6, 297, 0
9, 0, 0
9, 3, 0
9, 6, 0
9, 9, 0
9, 12, 0
9, 15, 0
9, 18, 0
9, 21, 0
9, 24, 0
9, 27, 0
9, 30, 0
9, 33, 0
9, 36, 0
9, 39, 0
9, 42, 0
9, 45, 0
9, 48, 0
9, 51, 0
9, 54, 0
9, 57, 0
9, 60, 0
9, 63, 0
9, 66, 0
9, 69, 0
9, 72, 0
9, 75, 0
9, 78, 0
9, 81, 0
9, 84, 0
9, 87, 0
9, 90, 0
9, 93, 0
9, 96, 0
9, 99, 0
9, 102, 0
9, 105, 0
9, 108, 0
9, 111, 0
9, 114, 0
9, 117, 0
9, 120, 0
9, 123, 0
9, 126, 0
