CHARMM-GUI lammps input

             42472  atoms
              8848  bonds
              4424  angles

                 4  atom types
                 1  bond types
                 1  angle types

    -100.0000      220.0000 xlo xhi
    -100.0000      220.0000 ylo yhi
    -20.0000      200.000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT
       3         1.00  # surface
       4         1.00  # pillars

Atoms

1  1  2  -0.834   51.18688 61.031476   86.144493   #  SOLV-1-TIP3-OH2-OT
2  1  1  0.417 50.813105   60.873085   87.011337   #  SOLV-1-TIP3-H1-HT
3  1  1  0.417 51.342932   61.975536   86.119274   #  SOLV-1-TIP3-H2-HT
4  2  2  -0.834   48.34742 53.792078   87.436592   #  SOLV-2-TIP3-OH2-OT
5  2  1  0.417 49.129604   53.827234   86.885963   #  SOLV-2-TIP3-H1-HT
6  2  1  0.417 47.973331   54.671236   87.37851 #  SOLV-2-TIP3-H2-HT
7  3  2  -0.834   51.769384   43.036774   90.57058 #  SOLV-3-TIP3-OH2-OT
8  3  1  0.417 51.837297   43.775482   91.175545   #  SOLV-3-TIP3-H1-HT
9  3  1  0.417 51.051941   43.27327 89.982666   #  SOLV-3-TIP3-H2-HT
10 4  2  -0.834   43.276535   53.717667   87.570492   #  SOLV-4-TIP3-OH2-OT
11 4  1  0.417 43.106601   53.523315   88.492245   #  SOLV-4-TIP3-H1-HT
12 4  1  0.417 42.574172   53.271204   87.097656   #  SOLV-4-TIP3-H2-HT
13 5  2  -0.834   48.808764   43.689373   85.54525 #  SOLV-5-TIP3-OH2-OT
14 5  1  0.417 49.753033   43.533215   85.532768   #  SOLV-5-TIP3-H1-HT
15 5  1  0.417 48.70726 44.507591   86.031605   #  SOLV-5-TIP3-H2-HT
16 6  2  -0.834   40.485592   47.276489   86.461124   #  SOLV-6-TIP3-OH2-OT
17 6  1  0.417 39.79056 47.129227   87.102543   #  SOLV-6-TIP3-H1-HT
18 6  1  0.417 41.289772   47.299992   86.979774   #  SOLV-6-TIP3-H2-HT
19 7  2  -0.834   42.715144   60.24378 87.407368   #  SOLV-7-TIP3-OH2-OT
20 7  1  0.417 42.215009   59.512712   87.770119   #  SOLV-7-TIP3-H1-HT
21 7  1  0.417 42.416976   61.007297   87.90168 #  SOLV-7-TIP3-H2-HT
22 8  2  -0.834   48.818905   51.820299   89.780857   #  SOLV-8-TIP3-OH2-OT
23 8  1  0.417 48.401398   52.149179   90.576927   #  SOLV-8-TIP3-H1-HT
24 8  1  0.417 49.444099   51.165123   90.090881   #  SOLV-8-TIP3-H2-HT
25 9  2  -0.834   48.757336   46.254894   85.805405   #  SOLV-9-TIP3-OH2-OT
26 9  1  0.417 48.012695   46.741409   86.159111   #  SOLV-9-TIP3-H1-HT
27 9  1  0.417 49.5208  46.636055   86.239029   #  SOLV-9-TIP3-H2-HT
28 10 2  -0.834   54.341459   43.29594 89.124146   #  SOLV-10-TIP3-OH2-OT
29 10 1  0.417 55.254736   43.028763   89.020409   #  SOLV-10-TIP3-H1-HT
30 10 1  0.417 54.095293   42.977283   89.992546   #  SOLV-10-TIP3-H2-HT
31 11 2  -0.834   54.182859   58.619404   88.743977   #  SOLV-11-TIP3-OH2-OT
32 11 1  0.417 54.850853   58.985847   88.164543   #  SOLV-11-TIP3-H1-HT
33 11 1  0.417 53.606596   59.357388   88.942825   #  SOLV-11-TIP3-H2-HT
34 12 2  -0.834   44.850992   47.802261   86.802452   #  SOLV-12-TIP3-OH2-OT
35 12 1  0.417 44.424592   46.952164   86.91082 #  SOLV-12-TIP3-H1-HT
36 12 1  0.417 44.16818 48.36927 86.443962   #  SOLV-12-TIP3-H2-HT
37 13 2  -0.834   53.419187   50.741405   87.356358   #  SOLV-13-TIP3-OH2-OT
38 13 1  0.417 53.964512   51.077168   88.067768   #  SOLV-13-TIP3-H1-HT
39 13 1  0.417 52.55812 50.612808   87.754105   #  SOLV-13-TIP3-H2-HT
40 14 2  -0.834   47.478085   50.586498   85.792038   #  SOLV-14-TIP3-OH2-OT
41 14 1  0.417 48.113577   50.324158   86.458004   #  SOLV-14-TIP3-H1-HT
42 14 1  0.417 46.626064   50.403511   86.188019   #  SOLV-14-TIP3-H2-HT
43 15 2  -0.834   54.823135   41.223896   85.254829   #  SOLV-15-TIP3-OH2-OT
44 15 1  0.417 55.049179   41.995628   85.774101   #  SOLV-15-TIP3-H1-HT
45 15 1  0.417 55.568712   40.633801   85.364914   #  SOLV-15-TIP3-H2-HT
46 16 2  -0.834   55.254269   56.7889  89.937168   #  SOLV-16-TIP3-OH2-OT
47 16 1  0.417 55.999844   56.322044   89.559753   #  SOLV-16-TIP3-H1-HT
48 16 1  0.417 55.642708   57.543575   90.379635   #  SOLV-16-TIP3-H2-HT
49 17 2  -0.834   50.874725   59.268364   88.532127   #  SOLV-17-TIP3-OH2-OT
50 17 1  0.417 51.47522 58.909565   89.185562   #  SOLV-17-TIP3-H1-HT
51 17 1  0.417 50.691477   58.534279   87.945877   #  SOLV-17-TIP3-H2-HT
52 18 2  -0.834   45.608476   52.034941   87.788528   #  SOLV-18-TIP3-OH2-OT
53 18 1  0.417 44.990715   52.185621   87.073059   #  SOLV-18-TIP3-H1-HT
54 18 1  0.417 45.419508   52.729837   88.419132   #  SOLV-18-TIP3-H2-HT
55 19 2  -0.834   51.92065 66.312752   87.667786   #  SOLV-19-TIP3-OH2-OT
56 19 1  0.417 51.348549   65.83872 87.06427 #  SOLV-19-TIP3-H1-HT
57 19 1  0.417 51.846552   65.835028   88.493908   #  SOLV-19-TIP3-H2-HT
58 20 2  -0.834   48.944641   64.063804   86.649937   #  SOLV-20-TIP3-OH2-OT
59 20 1  0.417 48.147429   63.752948   87.078987   #  SOLV-20-TIP3-H1-HT
60 20 1  0.417 49.645704   63.540215   87.037857   #  SOLV-20-TIP3-H2-HT
61 21 2  -0.834   46.003935   58.467045   88.52079 #  SOLV-21-TIP3-OH2-OT
62 21 1  0.417 45.18374 58.032948   88.286064   #  SOLV-21-TIP3-H1-HT
63 21 1  0.417 45.764789   59.065407   89.228561   #  SOLV-21-TIP3-H2-HT
64 22 2  -0.834   53.054044   46.87952 90.210533   #  SOLV-22-TIP3-OH2-OT
65 22 1  0.417 52.995804   47.816353   90.023178   #  SOLV-22-TIP3-H1-HT
66 22 1  0.417 52.26354 46.685925   90.714359   #  SOLV-22-TIP3-H2-HT
67 23 2  -0.834   55.482132   53.415722   88.822495   #  SOLV-23-TIP3-OH2-OT
68 23 1  0.417 54.757824   52.893705   88.477318   #  SOLV-23-TIP3-H1-HT
69 23 1  0.417 55.197639   54.323065   88.71262 #  SOLV-23-TIP3-H2-HT
70 24 2  -0.834   55.437048   45.768486   86.638809   #  SOLV-24-TIP3-OH2-OT
71 24 1  0.417 54.876539   45.237206   86.073307   #  SOLV-24-TIP3-H1-HT
72 24 1  0.417 54.831299   46.193848   87.24575 #  SOLV-24-TIP3-H2-HT
73 25 2  -0.834   39.208889   41.725643   85.539059   #  SOLV-25-TIP3-OH2-OT
74 25 1  0.417 38.974213   41.458885   86.427841   #  SOLV-25-TIP3-H1-HT
75 25 1  0.417 40.0919  42.085743   85.621841   #  SOLV-25-TIP3-H2-HT
76 26 2  -0.834   45.859376   42.307629   87.013103   #  SOLV-26-TIP3-OH2-OT
